tav,255,255,255,255,252,255,243,218,250,254,253,254,252,253,254,252,255,252,253,255,253,253,255,253,254,255,252,253,255,252,208,81,136,249,243,250,255,251,248,252,254,253,253,252,255,254,255,255,254,255,255,254,254,255,174,67,61,108,131,144,171,189,195,187,234,248,253,255,254,255,254,254,255,254,255,255,252,254,137,53,47,48,42,43,38,36,55,40,73,171,239,253,255,255,255,255,255,255,252,255,253,254,147,21,43,48,43,41,53,44,41,34,35,39,173,249,255,253,252,255,254,255,255,255,251,254,159,57,32,52,37,42,51,30,42,28,39,27,66,234,254,255,255,255,255,254,255,255,252,247,163,79,42,65,40,41,33,28,35,28,31,39,23,168,255,252,255,255,255,255,255,254,255,255,232,100,53,43,58,55,63,61,49,48,26,35,45,150,253,255,253,255,253,255,255,254,255,251,254,152,84,85,204,246,223,224,225,212,171,34,41,118,254,255,255,254,255,255,252,255,252,251,241,124,64,171,255,255,252,253,255,254,241,140,30,99,255,255,253,255,255,253,254,255,254,255,205,76,76,216,249,253,252,255,252,251,255,190,36,121,250,255,254,255,255,255,255,253,253,250,162,31,69,231,254,255,255,254,253,255,252,212,65,73,255,255,255,255,253,254,255,251,255,255,172,38,60,228,255,253,253,249,255,252,255,235,94,89,255,254,255,254,255,255,254,253,254,248,186,43,64,225,253,255,254,255,255,250,252,231,84,156,250,255,255,254,255,255,254,255,255,251,194,54,33,197,252,255,252,255,250,255,254,201,67,152,255,255,254,255,255,254,255,253,255,254,184,58,48,155,249,253,255,253,254,253,254,150,85,194,254,255,253,255,253,255,253,255,251,255,205,43,18,104,233,253,255,253,251,254,206,89,91,215,251,255,254,255,255,251,255,255,255,245,187,65,44,59,202,254,255,252,254,192,86,64,150,244,255,254,255,254,254,255,255,252,254,205,75,47,44,40,180,253,249,238,151,79,50,56,204,253,255,255,255,255,255,255,255,255,245,118,61,47,26,24,146,252,252,158,68,58,29,136,239,254,255,251,255,255,253,254,255,255,226,94,47,57,35,26,151,250,247,145,68,35,72,223,252,255,255,252,255,254,255,254,255,255,230,102,40,54,44,50,179,254,253,188,105,133,199,245,252,254,252,255,255,255,253,254,255,253,227,101,39,50,71,113,218,254,254,249,230,242,249,251,255,254,255,252,254,255,255,255,254,255,250,174,156,169,196,229,250,255,251,252,255,255,252,255,253,253,255,255,255,254
aleph,255,253,255,254,252,255,255,251,254,255,253,248,252,251,252,252,253,254,255,255,255,255,255,255,255,254,254,255,253,253,255,253,254,250,224,73,43,152,247,255,254,254,254,255,255,255,255,255,255,255,255,252,252,255,251,255,255,237,74,0,11,52,242,255,254,254,254,254,255,255,255,255,254,253,255,254,255,254,248,255,252,163,7,13,27,127,255,250,254,254,254,255,255,255,255,255,255,255,252,255,253,255,255,255,251,58,5,12,153,247,255,253,254,254,254,255,255,255,255,255,253,255,255,255,252,255,245,253,253,10,37,194,252,255,251,253,253,254,254,255,255,255,255,255,255,253,255,255,254,255,255,252,191,28,207,254,255,255,253,254,252,253,254,255,255,255,255,255,255,255,253,254,255,252,254,143,77,18,113,95,101,110,123,227,252,253,254,255,255,255,255,255,255,254,255,255,253,255,238,28,3,7,4,5,26,11,19,30,196,254,250,255,254,254,255,253,255,253,255,250,254,255,215,22,5,5,8,1,15,5,6,17,68,249,255,252,254,255,255,255,254,255,255,255,252,255,238,69,10,8,21,11,5,13,5,28,26,231,253,253,255,253,254,255,254,255,254,253,255,250,255,240,162,9,115,146,148,144,95,31,9,175,254,255,253,255,255,253,255,255,255,254,254,255,254,253,138,64,235,255,253,255,251,184,15,121,255,255,251,255,255,254,252,254,252,255,253,253,250,231,29,151,254,255,254,250,255,253,89,106,252,255,255,254,254,255,255,253,255,255,252,255,255,217,9,155,255,248,250,255,252,250,124,104,254,255,255,255,255,255,255,255,252,253,255,252,249,162,6,112,251,255,255,252,255,253,114,100,255,253,255,255,250,255,255,254,255,254,254,254,255,148,4,62,251,253,253,255,253,254,89,150,255,255,255,255,255,255,255,254,255,255,254,252,250,156,1,7,217,253,254,251,251,200,14,193,255,254,255,254,255,255,255,254,254,254,255,255,255,176,5,8,216,250,255,254,248,49,30,233,251,255,254,251,255,253,254,254,255,254,255,255,254,165,4,4,150,255,255,238,65,4,122,253,255,252,255,255,255,255,254,255,255,253,255,253,251,153,11,4,145,253,210,59,39,58,245,250,254,253,253,254,254,255,255,255,255,251,255,254,255,171,1,7,180,254,170,1,52,222,249,255,255,252,255,255,254,255,254,254,255,255,255,255,252,201,10,95,241,252,239,197,230,255,254,254,251,255,255,253,255,255,255,254,254,255,253,255,254,238,158,240,252,255,252,251,252,254,253,252,255,255,253,255,255,254
ayin,254,255,252,255,243,224,226,232,246,254,255,251,249,203,182,186,219,229,252,255,255,255,254,255,255,253,253,251,211,184,155,146,204,243,249,255,210,114,48,13,81,165,220,255,250,255,255,255,252,255,255,229,156,43,12,16,122,188,232,216,93,22,0,0,2,48,191,245,253,255,255,255,253,255,250,206,93,1,1,0,0,112,190,172,40,0,0,0,5,5,91,223,255,251,255,253,255,253,255,221,93,2,0,2,2,119,120,134,13,2,2,1,0,0,34,207,250,255,252,255,255,254,255,210,123,2,3,1,2,65,107,115,10,3,0,0,0,3,1,125,240,255,253,255,254,255,253,219,150,0,0,0,2,6,77,140,57,2,4,0,4,0,3,67,211,252,255,253,254,255,255,243,222,51,0,2,3,9,109,192,172,108,58,31,0,5,0,24,187,254,254,254,253,255,255,251,239,133,16,0,0,41,148,229,245,235,214,196,122,37,1,5,176,254,251,254,255,252,254,255,238,195,87,2,7,23,200,240,255,253,245,240,206,140,79,57,179,253,255,255,255,255,251,252,255,233,195,37,0,9,174,253,252,255,253,254,246,208,137,127,161,254,255,251,252,255,255,255,251,255,216,92,0,43,176,255,255,254,255,253,254,218,174,118,133,255,252,255,254,255,252,244,255,249,249,172,93,76,162,253,253,254,254,255,250,211,153,140,145,253,255,254,254,254,255,245,255,254,248,196,149,116,169,250,253,255,253,254,252,197,140,129,169,254,254,252,255,254,255,245,252,255,247,206,134,141,145,247,255,248,255,253,239,192,71,121,180,254,250,255,253,255,253,248,255,252,251,212,122,71,171,242,255,255,255,250,211,78,39,36,157,251,254,254,253,253,255,244,253,249,214,179,76,10,99,214,243,235,236,171,84,3,5,73,194,255,253,255,253,255,253,228,227,204,125,17,7,0,23,95,146,116,99,17,2,4,2,99,207,250,250,255,255,252,255,208,161,57,7,0,7,1,1,7,0,2,0,5,1,0,2,126,237,255,255,250,254,254,251,187,57,1,0,2,0,4,0,0,5,0,2,3,1,0,77,201,248,252,253,255,253,255,255,160,16,0,0,0,3,0,0,2,0,3,0,0,1,67,206,249,255,255,255,254,252,252,254,172,36,0,0,6,0,0,3,0,0,6,4,36,76,204,245,251,255,252,253,255,255,255,254,200,113,9,1,2,0,5,2,6,6,68,99,152,218,243,254,253,255,255,255,255,255,251,255,237,216,155,91,121,107,131,136,135,167,194,212,245,253,254,255,252,253,255,254,254
tav,255,254,255,253,251,255,253,214,249,251,253,255,255,252,252,254,254,253,253,255,255,254,254,255,255,255,254,255,255,252,185,63,135,235,254,250,247,252,255,253,255,255,250,254,255,255,255,254,252,255,255,255,255,250,80,3,0,50,112,67,78,117,122,214,244,253,255,251,255,255,250,255,255,252,254,255,255,251,10,4,4,1,0,4,3,2,1,18,107,208,255,252,253,255,255,251,255,255,255,253,252,249,13,0,0,7,2,0,1,4,0,5,2,45,215,255,253,252,255,255,253,255,255,253,252,247,22,3,4,0,2,0,0,1,3,0,4,1,107,252,254,255,252,254,255,254,255,254,255,251,57,0,0,2,0,7,0,3,2,7,3,0,15,184,253,250,255,253,252,255,255,252,252,252,147,4,2,6,2,3,3,2,4,0,0,5,0,95,255,255,255,255,255,254,255,253,255,255,248,51,0,5,72,160,116,142,161,94,4,2,3,100,254,254,255,254,255,255,255,255,255,247,238,16,2,90,233,253,252,255,255,240,130,3,4,70,255,255,252,255,254,255,253,255,250,255,125,2,24,239,254,252,252,249,254,252,247,36,2,49,255,255,254,254,255,255,253,255,255,249,62,3,27,249,253,253,255,255,253,253,251,109,7,42,255,250,255,254,254,254,255,254,255,255,108,5,30,249,252,252,253,250,255,252,255,173,1,74,255,255,255,255,255,255,251,254,255,249,75,3,15,200,254,254,255,255,251,254,251,106,0,40,255,253,255,255,254,255,255,255,252,254,74,0,7,176,255,251,252,255,252,255,252,85,8,105,253,255,254,255,255,254,255,251,255,251,66,1,4,100,250,254,254,254,253,252,235,0,2,186,255,254,253,255,255,254,255,255,249,255,90,0,4,79,245,253,255,251,254,255,72,1,5,191,255,255,254,255,254,255,254,255,255,240,55,1,0,17,195,252,254,255,248,115,0,8,19,244,255,255,255,253,255,255,255,253,255,112,3,1,4,0,121,252,253,243,70,9,6,0,129,252,255,255,255,255,255,255,255,255,248,8,3,1,0,3,130,255,253,80,4,1,2,39,247,252,255,253,255,253,255,255,254,249,187,1,3,1,7,1,71,250,252,38,4,3,6,197,252,252,255,254,254,255,255,252,255,255,186,4,4,0,0,3,157,250,245,91,27,37,188,254,250,255,255,255,255,249,255,255,254,253,227,10,7,7,23,155,251,255,255,246,243,241,247,255,253,252,255,255,254,255,255,255,255,255,247,158,106,195,244,249,253,255,251,254,252,255,255,252,255,255,255,255,253,255
hey,255,252,255,255,250,255,253,250,255,255,247,255,255,254,255,253,254,254,255,255,253,255,254,254,255,255,255,254,247,126,194,254,250,251,255,248,254,252,251,254,252,255,250,251,255,255,255,255,254,255,254,255,136,0,59,255,254,254,252,254,251,254,255,251,255,250,252,255,255,254,254,255,255,253,253,255,119,7,0,2,31,25,1,1,3,32,105,176,251,254,254,255,254,255,255,253,255,255,254,255,129,0,3,0,4,0,4,0,0,0,4,1,67,254,250,251,255,255,249,255,252,255,252,255,121,7,5,0,2,3,1,2,6,0,0,2,0,107,255,255,255,252,255,255,255,255,255,255,130,0,0,4,0,5,0,3,0,1,7,0,4,4,205,253,253,255,255,255,255,250,255,255,234,2,1,0,0,1,5,0,3,2,1,0,3,0,130,253,255,255,253,255,255,255,253,255,255,210,138,124,134,125,129,138,125,128,129,2,0,2,4,250,255,255,255,254,252,255,255,249,253,255,250,255,255,253,255,254,255,253,250,207,63,0,0,230,255,252,255,255,255,255,250,255,255,253,254,253,253,253,255,250,255,255,252,255,253,29,1,163,252,255,254,254,253,255,255,253,254,179,231,255,255,254,255,254,253,255,255,254,254,121,4,144,255,254,255,255,254,255,255,251,247,1,129,253,254,255,252,255,255,252,252,254,254,127,3,127,253,255,255,251,255,251,255,253,221,2,66,255,252,252,254,254,253,255,252,255,253,131,0,137,255,251,255,255,255,253,255,255,252,1,3,204,254,250,255,255,253,255,255,252,254,63,6,191,252,255,255,249,254,255,254,253,255,0,1,67,255,254,250,254,255,249,254,253,223,1,6,225,255,253,255,255,254,255,255,253,252,24,4,3,88,184,252,253,254,254,253,255,136,2,1,254,253,255,253,255,255,253,255,255,255,121,0,1,10,0,38,128,251,253,255,248,12,5,22,255,255,255,255,255,255,255,253,252,248,131,5,0,0,0,3,2,126,251,252,244,6,0,137,253,252,253,253,254,255,253,255,255,255,235,16,6,7,0,2,0,102,253,255,254,235,172,251,255,253,255,255,255,255,255,254,255,253,248,123,0,1,1,0,5,20,250,255,250,255,252,250,255,255,250,255,254,255,255,253,255,254,255,252,86,0,0,3,0,35,253,249,253,254,255,254,253,255,255,255,254,255,254,255,252,252,253,249,252,144,61,4,0,102,254,254,255,255,254,255,255,253,255,252,255,255,255,253,255,254,250,255,255,254,254,132,150,255,255,250,254,255,254,251,255,253,254,255,255
ayin,255,253,255,253,252,254,255,253,255,250,255,250,252,251,252,255,255,255,253,250,255,255,253,255,255,254,253,255,255,252,255,222,137,207,250,255,252,250,255,192,178,251,255,252,255,253,255,253,255,255,255,250,255,250,255,62,0,28,193,251,255,252,218,18,9,61,248,255,251,255,251,255,255,255,255,253,252,255,198,4,5,0,11,201,251,255,89,2,10,2,52,246,255,255,255,254,255,253,253,255,255,249,128,2,0,3,2,127,248,252,6,3,4,1,4,151,255,251,254,255,255,254,253,255,253,253,92,0,5,3,0,128,255,160,1,1,0,2,4,21,247,255,254,254,255,255,255,251,253,254,166,2,0,4,1,148,252,105,1,4,2,3,2,1,176,249,255,251,254,255,255,255,254,255,250,152,5,1,4,167,252,232,124,109,18,0,0,0,128,255,252,255,255,255,255,255,254,254,253,253,142,2,1,198,250,255,250,252,208,92,3,0,97,252,253,255,255,255,255,255,254,254,253,253,226,3,0,244,255,250,250,255,250,255,90,2,82,255,255,253,255,255,255,255,255,254,254,254,251,4,1,245,255,254,253,251,255,248,215,6,71,253,253,255,255,255,255,255,255,255,254,254,252,2,0,246,253,255,253,255,254,251,252,0,75,252,255,250,255,255,255,255,255,255,254,254,255,75,1,241,251,250,255,246,254,255,231,1,97,255,253,255,255,255,255,255,255,255,254,254,253,99,1,225,251,255,255,255,252,250,144,4,128,255,254,253,255,255,255,255,254,254,254,254,250,121,2,215,255,255,249,250,255,250,54,3,158,253,251,255,255,255,255,255,254,254,254,254,255,123,2,229,249,255,254,241,255,147,0,17,227,254,255,252,255,253,255,255,249,255,255,252,254,92,5,218,254,254,248,139,168,9,8,106,255,255,253,253,254,255,251,253,255,248,237,241,228,106,3,134,183,208,93,8,3,3,8,225,249,251,255,253,255,253,255,254,246,126,50,61,27,20,4,2,2,2,2,0,0,21,87,255,255,254,255,251,255,252,255,254,195,6,4,2,2,2,0,0,5,3,0,3,11,211,253,250,251,255,254,255,255,255,252,254,136,0,0,0,3,2,1,2,0,3,2,12,108,254,251,255,253,254,254,255,252,255,254,255,161,3,6,3,3,0,2,0,6,6,51,190,252,253,255,254,255,254,255,255,255,255,254,251,171,4,0,2,3,7,7,13,75,176,253,255,251,254,249,251,255,255,253,255,255,255,255,253,252,169,128,132,131,195,225,253,252,255,253,253,254,251,255,252,255,255,252,255
vav,255,255,255,255,254,254,254,254,251,255,250,244,248,251,255,251,252,253,254,254,254,254,255,255,255,255,255,255,255,254,254,254,255,255,193,65,100,213,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,217,52,0,17,103,239,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,140,0,5,2,53,137,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,67,0,0,3,0,36,212,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,2,0,3,0,16,159,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,252,160,4,0,0,1,18,130,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,248,124,1,3,0,21,148,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,244,112,9,0,24,119,255,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,249,255,254,24,0,45,121,255,253,253,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,248,253,133,17,24,131,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,252,231,35,17,125,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,250,255,255,69,10,135,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,255,250,105,4,140,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,255,165,35,170,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,203,25,189,254,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,253,196,42,186,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,182,45,185,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,251,171,44,190,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,172,42,212,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,252,254,156,30,226,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,139,43,233,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,253,148,101,239,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,253,180,172,255,253,253,254,255,255,255,255,255
hey,253,255,252,255,252,192,183,235,251,251,252,255,252,255,252,253,251,255,253,254,254,254,251,255,254,251,254,252,239,58,46,137,227,246,251,245,251,245,250,252,255,252,253,248,255,252,255,254,254,255,254,252,194,5,8,18,83,71,96,83,81,118,172,209,243,249,253,254,252,255,249,255,254,253,250,255,150,13,5,2,3,8,10,7,9,6,9,26,154,247,252,253,255,254,255,252,255,255,255,254,158,8,5,0,1,4,1,3,2,1,5,6,21,170,249,253,255,255,249,255,254,253,253,252,177,10,4,4,6,2,5,0,3,2,0,3,7,87,235,250,254,254,252,253,255,252,253,255,226,28,11,6,4,6,3,8,6,2,5,0,0,14,203,250,254,254,255,253,254,255,254,253,252,209,147,102,104,91,95,105,96,103,53,5,3,2,108,252,251,254,254,254,255,255,255,255,255,252,247,253,250,247,247,244,247,248,238,98,5,3,80,251,251,255,254,255,252,255,253,254,252,250,255,252,251,255,252,252,255,252,252,232,68,8,73,249,251,255,255,254,255,252,255,253,255,250,255,253,253,253,253,252,252,255,251,254,196,17,48,248,255,251,252,255,254,254,250,254,241,243,250,252,254,255,253,252,255,255,250,249,216,38,72,254,250,254,255,252,254,255,254,250,208,142,247,254,254,252,255,253,251,248,255,255,219,46,75,247,251,255,254,255,255,253,254,251,194,82,221,249,253,255,255,251,255,255,250,250,227,42,80,250,254,254,252,252,255,252,253,253,177,39,207,249,253,246,252,255,253,255,253,250,192,25,96,252,255,253,255,255,255,255,254,252,182,26,97,236,247,255,253,252,255,251,252,248,110,17,128,248,252,255,253,255,253,254,254,251,169,10,7,96,193,239,252,251,252,254,249,228,29,36,208,250,255,252,255,255,252,251,255,252,193,5,3,6,25,112,194,248,255,250,238,87,10,92,247,248,251,255,252,255,255,253,253,254,248,45,3,3,0,8,30,193,253,252,173,16,27,184,251,254,255,253,255,253,255,251,255,253,244,136,4,4,3,4,8,112,245,246,201,71,146,246,251,255,255,253,255,255,253,254,253,254,253,221,18,3,0,0,7,68,243,253,244,243,247,254,255,254,254,253,255,254,255,255,255,252,252,247,129,25,9,7,4,63,245,250,255,249,255,251,252,255,255,252,255,251,255,253,255,254,254,251,244,142,15,5,16,96,244,251,255,252,252,255,254,253,254,255,251,255,253,255,254,254,254,255,251,244,212,147,112,219,251,252,253,253,255,254,254,255,255,254,255,254
mem,255,255,253,254,255,244,247,247,254,254,255,252,252,246,240,248,255,249,255,254,255,255,252,255,253,252,255,254,248,177,96,174,246,253,253,255,200,83,79,79,124,212,248,255,253,253,255,255,255,255,254,250,199,93,61,99,221,254,248,237,118,68,43,44,62,122,228,250,255,255,252,255,255,254,255,251,138,59,63,74,154,249,255,180,59,58,71,51,39,64,131,230,253,255,255,255,255,255,248,226,100,75,66,65,105,229,193,106,64,72,62,66,68,35,43,178,252,255,248,255,252,255,255,234,117,77,68,66,68,153,122,81,60,78,71,80,69,49,49,114,243,254,255,254,255,251,255,251,226,99,80,60,74,78,95,118,95,101,86,118,69,57,47,69,225,255,250,253,254,255,252,254,254,209,100,87,60,83,139,200,232,233,231,174,135,95,76,75,198,253,255,254,255,254,253,255,255,250,197,101,61,118,231,251,251,255,250,255,235,158,76,76,145,253,255,253,255,251,255,255,254,252,241,116,69,99,243,254,251,255,255,254,252,237,108,74,101,254,254,254,255,255,255,252,255,253,253,118,55,69,236,255,255,252,255,255,255,253,131,68,96,255,254,254,254,255,255,254,255,253,250,157,56,118,249,250,255,255,251,254,249,255,186,69,125,255,250,255,255,253,255,255,253,255,254,169,62,141,255,255,254,254,255,254,255,252,222,85,134,254,255,255,255,255,255,253,253,254,255,163,56,146,253,251,252,255,255,254,254,252,210,91,159,254,251,255,254,255,255,255,255,248,253,181,90,170,255,255,254,249,255,255,254,254,204,99,186,252,255,251,255,255,255,255,254,255,243,155,81,196,255,250,255,255,254,252,255,248,183,91,212,254,255,255,255,254,255,255,253,252,201,95,90,207,255,253,253,254,253,255,253,240,126,99,233,255,255,255,255,255,255,251,255,246,125,56,128,242,250,255,254,255,255,248,233,157,101,166,255,254,253,254,252,255,250,254,251,214,77,62,140,255,248,255,253,250,230,183,129,101,115,219,252,254,255,252,255,255,255,253,215,107,76,71,172,252,254,253,244,163,111,77,72,87,161,244,252,255,255,252,255,251,254,198,109,66,62,89,222,255,251,247,142,78,76,90,88,103,213,254,255,253,253,255,255,255,243,94,54,71,82,181,253,252,251,240,95,81,60,83,108,177,251,253,253,254,255,255,253,251,255,115,87,95,110,226,255,252,255,250,132,62,98,129,174,244,255,253,255,255,254,253,255,255,253,211,134,167,226,253,248,254,255,247,231,168,196,232,255,250,250,255,254,254,255,255
lamed,254,255,255,255,254,253,254,254,254,222,227,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,254,221,41,25,205,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,169,2,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,170,3,0,117,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,212,3,0,118,255,255,253,255,254,254,254,255,255,255,255,255,255,255,255,255,254,253,253,252,219,22,0,114,255,252,251,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,207,2,5,53,240,255,255,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,211,16,0,0,111,238,254,255,254,254,254,254,255,255,255,255,254,255,255,254,255,255,255,254,227,17,3,4,0,120,253,252,255,254,254,255,255,255,255,254,255,254,254,255,254,251,251,251,250,63,3,0,1,23,209,254,254,253,253,254,255,255,255,255,254,255,255,255,253,255,255,247,255,209,37,4,0,0,47,230,254,254,254,255,255,255,255,255,254,255,253,254,255,255,249,214,253,253,218,25,4,0,0,143,255,255,255,255,255,255,255,255,255,255,255,255,251,251,255,247,255,248,253,203,106,6,0,96,255,255,255,255,255,255,255,255,255,253,252,255,255,253,255,251,253,255,255,253,250,68,2,68,254,254,254,254,254,255,255,255,255,255,255,254,251,252,255,255,253,255,252,253,255,141,2,92,254,254,253,254,255,255,255,255,255,254,255,255,255,255,253,253,253,251,255,255,254,151,0,143,255,255,254,254,255,255,255,255,255,253,255,255,253,255,255,253,252,255,253,253,226,72,2,174,254,254,254,254,254,255,255,255,255,254,255,255,254,250,250,254,255,252,251,177,24,5,1,177,254,254,254,255,255,255,255,255,253,255,255,255,255,255,254,255,254,246,197,30,3,0,13,210,254,254,255,255,255,255,255,255,255,255,253,253,254,253,253,252,215,77,2,3,0,0,71,242,255,255,255,255,255,255,255,255,255,252,253,255,254,255,255,251,100,0,0,0,0,29,206,254,255,255,255,255,255,255,255,255,255,255,255,255,251,255,249,219,22,3,3,3,59,190,254,253,255,255,254,254,254,255,255,255,252,255,255,255,255,255,254,224,36,2,0,63,232,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,251,255,253,221,144,140,229,255,252,254,250,254,254,255,255,255,255,255,255
